time,open,high,low,close,HMA Line,VWAP close,VWAP2 close,Profit,Profit,Profit,Loss,Profit,Loss,Trigger Exit,Stop Price,Target Price,0 line Long,Plot,Multi Long Take Profit,Multi Short Take Profit,Multi Long Take Profit,Multi Short Take Profit,Plot,Plot,Plot,Plot,Plot,Plot,Volume,ROC,ATR,CRSI,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1385562600,21.69,21.74,21.68,21.72,21.552914484369143,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.74375872096567,21.724028656993145,21.73546848329018,21.758599875368006,21.855851395626484,21.996087268950653,265816,-0.36697247706422864,0.09157345711258083,60.2102297531109,50.46174266894716,55.70666797543338,NaN,NaN,NaN,NaN
1385735400,21.67,21.71,21.65,21.7,21.56313285800886,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.735802589881,21.72174021346999,21.73407756237684,21.75667856797889,21.852765229376455,21.993141126971043,314432,-0.2757352941176575,0.09003249589025365,37.682810807404366,49.022497350324564,54.61674787571403,NaN,NaN,NaN,NaN
1385994600,21.77,21.78,21.74,21.77,21.57363985644235,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.742020300811728,21.726336383615703,21.735486285420883,21.757115336241878,21.851126313943258,21.99092081724994,481259,0.184077312471234,0.08931588904094996,72.9365302401134,53.97082552690161,54.14147586390034,NaN,NaN,NaN,NaN
1386081000,21.71,21.718,21.652,21.7,21.58360630336069,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.734380246118686,21.723828156604682,21.73409466638477,21.755242702266735,21.848133713667153,21.98802608274994,298860,-0.09208103130754869,0.09136475410945344,30.757675305421714,48.862907410045764,53.27036999333609,NaN,NaN,NaN,NaN
1386167400,21.76,21.7669,21.66,21.69,21.592917676967225,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.726311110460742,21.720606427404235,21.732365463781445,21.753103597274382,21.845002353000478,21.985060649090737,919634,-0.5957836846929377,0.09247441453020674,34.949281606577244,48.161657316435175,52.59338686198932,NaN,NaN,NaN,NaN
1386253800,21.65,21.6599,21.58,21.58,21.600416880559116,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.69970909037697,21.707215339080022,21.726390347554723,21.747428069494894,21.839754781653934,21.98103019487093,625781,-1.077240430896186,0.0937262420637636,12.154463986072495,41.16350565352156,51.41653575472016,NaN,NaN,NaN,NaN
1386340200,21.62,21.63,21.58,21.58,21.606365631162177,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.67794380121752,21.695099592500974,21.7206495496114,21.741938624593423,21.834611122611282,21.977039844673207,323905,-0.690289921767152,0.09060293905920912,49.14555627309104,41.16350565352156,50.44301603038196,NaN,NaN,NaN,NaN
1386599400,21.59,21.59,21.55,21.56,21.61082244793915,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.656499473723425,21.682232964643738,21.7143495672737,21.735973423787083,21.82917327859918,21.972890194477454,562130,-0.9191176470588365,0.08698844341212268,34.58182101172047,39.939752091118535,49.53221513515306,NaN,NaN,NaN,NaN
1386685800,21.5,21.52,21.476,21.5,21.613332299000728,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.62804502395553,21.664877444201476,21.70594370189042,21.728236590220295,21.82265499585464,21.968184819408027,524576,-0.8759797141539939,0.0867749831683996,20.465006255788058,36.43978942464875,48.42253841718127,NaN,NaN,NaN,NaN
1386772200,21.49,21.53,21.45,21.485,21.61403525268739,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.602036837781796,21.64774625903943,21.697279242992757,21.720261620049136,21.815968758312966,21.963377010259688,955469,-1.0819521178637175,0.08629105579922834,22.962099189887827,35.59988223219126,46.81511738731022,NaN,NaN,NaN,NaN
1386858600,21.53,21.58,21.51,21.57,21.61408078950036,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.596211958185105,21.640341853416626,21.692287900130296,21.715335009555723,21.81109808983152,21.959462811152626,569039,-0.5990783410138203,0.08691312324214052,75.59499106116702,43.541309979166904,45.803264711222724,NaN,NaN,NaN,NaN
1386945000,21.57,21.61,21.57,21.58,21.61371986399534,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.593264329424176,21.63459501023409,21.687884453066363,21.710897796127668,21.806521890032876,21.955687061787923,617428,-0.8727606798346407,0.08356218586770185,69.88908676817861,44.4098218344494,45.31124994021786,NaN,NaN,NaN,NaN
1387204200,21.54,21.56,21.51,21.54,21.61262439725314,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.583579905892506,21.62558596164037,21.682085062750037,21.705294589697253,21.801244228844105,21.951550872118393,607101,-0.7373271889400929,0.08259345830572291,34.21349126751587,41.64985941696665,44.48119105496786,NaN,NaN,NaN,NaN
1387290600,21.57,21.5901,21.51,21.54,21.611053736234094,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.575656286639322,21.61743491767462,21.676513099504938,21.699875094953082,21.796071075797688,21.947455838564977,441250,-0.6915629322268424,0.08241535414102828,50.523860958821125,41.64985941696664,44.00263685537175,NaN,NaN,NaN,NaN
1387377000,21.53,21.66,21.45,21.63,21.61013112231411,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.58553696179581,21.618631592181796,21.6746890563871,21.697584108233308,21.792782539643277,21.94429707400214,2022813,0.23169601482854826,0.0915285431309549,78.8060406716981,49.7921669266272,43.95481001663461,NaN,NaN,NaN,NaN
1387463400,21.67,21.7,21.66,21.68,21.610426185073333,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.602712059651118,21.624476202450197,21.674897328685642,21.69700758009451,21.790549222026577,21.941667252370276,1888362,0.4633920296570965,0.08999079005017242,82.89715730154148,53.66087204859207,44.28612249508228,NaN,NaN,NaN,NaN
1387549800,21.71,21.71,21.629,21.66,21.61160829918921,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.61312804880546,21.627859421264464,21.674313119717578,21.695794216812722,21.78796408891714,21.93886459314271,1297547,0.4638218923933276,0.08934859076087436,45.126669550913675,51.93695905546384,44.14084631855102,NaN,NaN,NaN,NaN
1387809000,21.62,21.63,21.5901,21.62,21.61317548051323,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.614377494477196,21.627110904953565,21.672183193454142,21.69330916052378,21.78463806735442,21.93569181112139,332972,0.5581395348837256,0.08795940570652623,30.864650542343174,48.57577688647842,44.12033699543906,NaN,NaN,NaN,NaN
1387895400,21.66,21.67,21.63,21.64,21.615280095155395,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.61903613184498,21.62833843781513,21.67092110743633,21.69156131919513,21.78177394720879,21.932749604045554,333350,0.7214335582964913,0.08524801958463156,65.35090718332037,50.30743300896098,44.27360668776233,NaN,NaN,NaN,NaN
1388068200,21.63,21.65,21.63,21.63,21.61765778237659,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.62102956241862,21.628496681832736,21.6693163581251,21.689542915287095,21.778768522511587,21.929737170174455,270451,0.2781641168289231,0.08058744675715786,44.330907428668105,49.41149776803928,44.86274898165646,NaN,NaN,NaN,NaN
1388154600,21.52,21.61,21.5,21.59,21.619748497281023,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.615387823797054,21.624830331182,21.66620591270843,21.686279213146534,21.775030531966802,21.926356700819486,794839,0.04633920296571624,0.08411691484593223,27.242498666982097,45.89090525173186,45.20042038152862,NaN,NaN,NaN,NaN
1388413800,21.54,21.54,21.47,21.49,21.620495704646935,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.592590037652133,21.611989347259904,21.659295876915944,21.679843829108943,21.769386363016963,21.922014843099888,970833,-0.23212627669452512,0.08667999235693714,11.087037484546007,38.504631401248695,45.097911760823635,NaN,NaN,NaN,NaN
1388500200,21.52,21.55,21.49,21.52,21.62030112841566,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.57939184898811,21.603228457044676,21.653833293507475,21.674603047826682,21.764448019194845,21.91801469540735,656911,-0.09285051067780675,0.08477427861715607,60.547883199205806,41.544335575524435,45.4625222001719,NaN,NaN,NaN,NaN
1388673000,21.67,21.69,21.64,21.65,21.620551330491875,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.592229694626635,21.60768288970709,21.653682968271887,21.673796390520888,21.762181721785044,21.915347882517725,1220442,0.09246417013407109,0.09086183014450219,84.4460118320376,52.50103685594866,46.66974753044027,NaN,NaN,NaN,NaN
1388759400,21.69,21.75,21.68,21.74,21.622043795644267,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.61909702287634,21.620284519258796,21.657067949908285,21.675967000667743,21.7617424797695,21.9136031274678,968837,0.27675276752766936,0.09151455656275213,86.50730377011105,58.32493000742447,47.72572038960153,NaN,NaN,NaN,NaN
1389018600,21.72,21.74,21.64,21.68,21.62392262512769,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.630170291444276,21.625971707900817,21.657967245990314,21.676099230154048,21.760123816803766,21.911278718239263,707397,0.09233610341643386,0.09212065966541254,34.703577708522765,53.60607430397985,48.38259556599656,NaN,NaN,NaN,NaN
1389105000,21.7,21.76,21.69,21.735,21.626697241356833,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.649230238454408,21.636355354767407,21.66098813830442,21.67803040293588,21.75962631548092,21.909524701142356,947749,0.531914893617014,0.09125489826074033,69.23129094838619,57.03745273098313,49.481709374140586,NaN,NaN,NaN,NaN
1389191400,21.76,21.82,21.73,21.78,21.630676993053417,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.673006558735423,21.65003579717051,21.665655270135616,21.681373668413393,21.760029754778326,21.908235898145914,1141731,0.6469500924214444,0.09116526267068745,74.39842792865271,59.66598581874583,50.768575545696244,NaN,NaN,NaN,NaN
1389277800,21.79,21.8,21.745,21.76,21.635397169180205,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.688823548056256,21.660508578392367,21.66935506346363,21.68395158092443,21.760029165574796,21.90676091408476,651845,0.6010171058714867,0.08858202962278118,43.86899743106003,57.96845633518709,51.352596217736235,NaN,NaN,NaN,NaN
1389364200,21.72,21.72,21.62,21.67,21.63971492170981,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.6854010847733,21.66141252330738,21.669380355092507,21.68349415204166,21.75824640982084,21.904405084093867,486163,0.3705419175544319,0.09225474179258256,19.758728949105528,50.94445446339426,51.158566390222106,NaN,NaN,NaN,NaN
1389623400,21.66,21.68,21.62,21.62,21.64304973367148,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.67350997845088,21.657468473468583,21.667443870579074,21.681412376564886,21.755508857151117,21.9015751827596,541130,0.6049325267566429,0.08995083166454086,19.63425180151121,47.500900417984695,50.841705058973595,NaN,NaN,NaN,NaN
1389709800,21.65,21.67,21.62,21.66,21.645826442747563,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.67105361873254,21.65770957123348,21.667151954085778,21.680710331431612,21.753617592653075,21.899171449597812,509360,0.6505576208178465,0.08709720083135943,65.13361547729045,50.38994577138618,50.971288550752725,NaN,NaN,NaN,NaN
1389796200,21.77,21.8,21.7512,21.76,21.648993684611277,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.687225688053896,21.66745151683029,21.67079305392555,21.68330999269615,21.753743976956976,21.89778665905455,453627,0.508083140877612,0.09087597220054808,82.40333755798433,56.79164067966995,51.43444624151765,NaN,NaN,NaN,NaN
1389882600,21.71,21.7716,21.7,21.74,21.652154464608106,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.696821017498642,21.674360896179785,21.673507051810823,21.68516868146021,21.753471818997433,21.896216642546545,638172,0,0.08949911704336608,45.00534644611585,55.25589752718662,51.851903367171026,NaN,NaN,NaN,NaN
1389969000,21.78,21.84,21.76,21.82,21.656124843617302,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.719217196135254,21.688231287019804,21.679251873308438,21.689589380428725,21.754789208720254,21.895458267993842,1170199,0.6457564575645782,0.09024918011169716,75.12146029172509,59.92421983279798,52.85428298010432,NaN,NaN,NaN,NaN
1390314600,21.82,21.83,21.77,21.78,21.660442864200068,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.730268615019753,21.696971164446488,21.68320278023752,21.692553663037618,21.755288432309953,21.89430942950634,581917,0.20703933747412792,0.088088524389433,41.39853514662653,56.73676326561248,54.15657811327316,NaN,NaN,NaN,NaN
1390401000,21.77,21.81,21.77,21.81,21.66535483662484,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.74476523047071,21.707735815451585,21.688175220228203,21.696404362610156,21.756371829689954,21.893470529710257,347887,0.13774104683194482,0.08465362979018773,66.90984893631146,58.51888849653586,55.3690461790597,NaN,NaN,NaN,NaN
1390487400,21.66,21.67,21.59,21.59,21.66847955555603,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.71662609765785,21.696522880646672,21.6843252115918,21.692915694983594,21.753077338012925,21.890450922449457,1391282,-0.7812500000000078,0.0943212276623171,18.44521135991241,44.154670972511774,54.77287718738563,NaN,NaN,NaN,NaN
1390573800,21.6,21.62,21.575,21.62,21.670457381065642,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.699057716265514,21.68923498725175,21.681802654274478,21.690525016459542,21.75044214320079,21.887759868494737,1208247,-0.2307337332718076,0.09079828282929457,55.8583715910953,46.097687779421065,53.89950274252824,NaN,NaN,NaN,NaN
1390833000,21.6,21.6299,21.58,21.62,21.671511563044074,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.684683586035423,21.68264117894206,21.679379020773517,21.688212720837917,21.74785913046414,21.885095591196283,946049,0,0.08787697691291645,43.84662059800101,46.097687779421065,53.363189419345474,NaN,NaN,NaN,NaN
1390919400,21.6,21.65,21.6,21.63,21.671860348653222,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.674741115847162,21.67762773332853,21.67744258858632,21.686304107039952,21.745525286296534,21.882557326607266,448173,-0.138504155124659,0.08517147856199363,54.2555733155803,46.81307747013856,52.63287690071372,NaN,NaN,NaN,NaN
1391005800,21.6,21.6499,21.6,21.63,21.671525479126032,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.666606367511314,21.673091758725814,21.67558209491627,21.68445807074356,21.74323765686492,21.880044318382318,903680,-0.597426470588247,0.08265208723613675,43.409573623775024,46.813077470138566,51.714812018670344,NaN,NaN,NaN,NaN
1391092200,21.74,21.79,21.72,21.77,21.672050756019136,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.685405209781983,21.68232111503764,21.679284757860728,21.687262724161805,21.743767604253733,21.878949350040205,2343930,0.1379944802207964,0.08817693814784126,82.82811335461317,56.24250159248409,51.59152953704871,NaN,NaN,NaN,NaN
1391178600,21.82,21.85,21.79,21.83,21.674038455677806,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.711695171639803,21.696385770748343,21.68519515951325,21.691942634845024,21.74547517644673,21.87846229183085,1530967,0.045829514207140286,0.0875928711372813,84.71293095075556,59.552162593540814,52.20636583205918,NaN,NaN,NaN,NaN
1391437800,21.8,21.82,21.74,21.76,21.676600817914267,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.720477867705295,21.70244426877231,21.688128682669593,21.6941740238665,21.74576279671511,21.8772835625589,1813687,-0.09182736455463532,0.08776480891318976,30.943197948551,54.384027399359866,52.698017759300264,NaN,NaN,NaN,NaN
1391524200,21.79,21.8058,21.77,21.78,21.679985424980142,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.73130007357706,21.709830528889235,21.69173147942765,21.696987990297107,21.746440761136594,21.87631556691155,528006,-0.13755158184318012,0.08476732256224762,62.28614442523898,55.57041134246482,53.0680510143773,NaN,NaN,NaN,NaN
1391610600,21.79,21.8099,21.74,21.75,21.683868757635057,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.734700060199412,21.713656192804546,21.694016519450095,21.69872608897589,21.746511241114085,21.875058695598998,755844,0.7410838351088473,0.08370537095065854,37.099697715885576,53.32986095642183,52.82078103414529,NaN,NaN,NaN,NaN
1391697000,21.69,21.73,21.67,21.72,21.68799335191401,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.732027321981338,21.7142603649184,21.69503547947166,21.699423594255368,21.745986266042518,21.873515823005974,3575918,0.46253469010174775,0.08344070159703995,29.291512795196613,51.11060786840162,52.52468891566065,NaN,NaN,NaN,NaN
1391783400,21.7,21.71,21.64,21.65,21.691453984709057,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.717113263439277,21.708140330164266,21.693269382237478,21.69780314854208,21.74408554790306,21.871291784966115,369612,0.13876040703051612,0.08319493719725125,13.634907564898077,46.27204343167857,51.54953345843784,NaN,NaN,NaN,NaN
1392042600,21.65,21.66,21.62,21.63,21.6940201605457,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.7012744882685,21.700698393958145,21.690788229992872,21.69558009449152,21.741826428142605,21.86889087168287,697598,0,0.08010958454030467,20.116396128094905,44.96234567936041,50.7085036308484,NaN,NaN,NaN,NaN
1392129000,21.63,21.6499,21.5817,21.63,21.695684490855434,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.6883154904015,21.69396521358118,21.68840437783629,21.69342992745901,21.73961204342691,21.866513848084033,594180,0,0.07925889993028272,50.04372674275186,44.96234567936041,49.7401791439073,NaN,NaN,NaN,NaN
1392215400,21.68,21.69,21.64,21.65,21.696684518151105,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.681349037601226,21.689778050382973,21.686898323803494,21.692005995411176,21.737837547517465,21.86435948143643,523704,-0.5512172714745108,0.07788326422097698,62.700431031629385,46.71160583153243,49.922817348123054,NaN,NaN,NaN,NaN
1392301800,21.55,21.56,21.53,21.53,21.69573284746757,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.65383103076464,21.674561093203643,21.68074544836022,21.68669432343048,21.73372195251712,21.86103252142214,2552115,-1.3742556115437343,0.08089160249090702,18.113073930183592,38.75301895500294,49.3981981463789,NaN,NaN,NaN,NaN
1392388200,21.5,21.5131,21.49,21.49,21.69272231716419,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.624043570625613,21.656983846231867,21.673265234699034,21.680245329219645,21.72889577523955,21.857340655537342,526892,-1.2408088235294261,0.07797077374155671,19.16982541742509,36.519452635671584,48.71403849325394,NaN,NaN,NaN,NaN
1392733800,21.46,21.47,21.44,21.45,21.687633945151696,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.59239928505732,21.637271098971688,21.66450973529907,21.672696302032115,21.723373086620946,21.853287514686226,1244473,-1.5151515151515236,0.07597286133144532,14.812526362611928,34.38518277300035,47.82633172917264,NaN,NaN,NaN,NaN
1392820200,21.47,21.52,21.4599,21.51,21.68147941275304,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.57741759686508,21.625150041926766,21.658450529993225,21.667361997047454,21.719147876984888,21.849871718520195,589611,-1.1034482758620618,0.07554622837919925,68.56914389284115,40.04528598320228,47.34291805153433,NaN,NaN,NaN,NaN
1392906600,21.53,21.57,21.51,21.54,21.674856031309016,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.570614397435065,21.617040514124216,21.653805411169962,21.66318619386557,21.715600394272315,21.8467884178384,377988,-0.8287292817679546,0.07443578349497064,70.72215835286717,42.706515612395066,46.3760619100994,NaN,NaN,NaN,NaN
1392993000,21.55,21.55,21.49,21.52,21.667753774521458,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.5614117797196,21.607798560398102,21.648558140143688,21.658491564558503,21.71172711913821,21.843536791790257,958724,-0.6004618937644296,0.0734046561024729,37.817453610088286,41.387583304744375,45.07859196089965,NaN,NaN,NaN,NaN
1393252200,21.52,21.55,21.49,21.51,21.660261140333564,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.552064183406944,21.59848441178876,21.643124487589034,21.653622988671337,21.70773252271963,21.840218017742593,464027,-0.5547850208044265,0.07244718066658215,35.499282864135594,40.710580680475154,44.10191719526504,NaN,NaN,NaN,NaN
1393338600,21.47,21.52,21.45,21.48,21.652173813606538,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.53896160460568,21.58720018209459,21.636727448860054,21.64793043166572,21.70322296781429,21.836633758859584,438202,-0.6934812760055413,0.07227238204754059,23.679034143694466,38.66711212127477,42.89453867946575,NaN,NaN,NaN,NaN
1393425000,21.55,21.5899,21.5399,21.56,21.64447745537566,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.54278676740465,21.584609688561773,21.633718529296914,21.645047466693075,21.70038686944173,21.833881184144563,389123,-0.4157043879907615,0.0749600690441448,78.19494171140884,46.39435564721911,42.39914544309412,NaN,NaN,NaN,NaN
1393511400,21.57,21.57,21.5,21.52,21.63680151203191,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.53864371878562,21.578456384889222,21.62925897912841,21.64094754975232,21.69681485222506,21.83075798828243,255902,-0.04644681839294734,0.0746057783981345,38.31294551104069,43.44691659627082,41.851738923656214,NaN,NaN,NaN,NaN
