time,open,high,low,close,HMA Line,VWAP close,VWAP2 close,Profit,Profit,Profit,Loss,Profit,Loss,Trigger Exit,Stop Price,Target Price,0 line Long,Plot,Multi Long Take Profit,Multi Short Take Profit,Multi Long Take Profit,Multi Short Take Profit,Plot,Plot,Plot,Plot,Plot,Plot,Volume,ROC,ATR,CRSI,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1384525800,84.53,84.53,84.51,84.51,84.4901180857853,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.48631750191632,84.47205234856114,84.42717176003981,84.41778083099169,84.39944140661477,84.39586252831907,544745,0.03551136363636498,0.039800466978009194,55.21626611367227,58.82848502122064,58.22656894408453,NaN,NaN,NaN,NaN
1384785000,84.53,84.55,84.51,84.55,84.49579520017579,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.49789613793153,84.47947593441245,84.43198855376374,84.42211588571327,84.40242276489963,84.39739623450495,1592949,0.0828598484848404,0.03981471933672225,80.17587369377009,63.92343259356177,58.22238462620813,NaN,NaN,NaN,NaN
1384871400,84.52,84.54,84.52,84.52,84.50134263491289,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.50191502194399,84.4833353692303,84.4354399830279,84.42532520093579,84.40475102698082,84.39861617247007,730139,0.02366863905324973,0.03911366795552789,33.27210565954311,58.11477983521963,57.80329653987873,NaN,NaN,NaN,NaN
1384957800,84.54,84.57,84.5201,84.53,84.50679795304707,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.50702138159053,84.4877796197798,84.4391482189876,84.42875716156084,84.40723120466437,84.39992347423654,862540,0.011831519167067104,0.039891263101561415,61.00327027340338,59.437899701940644,57.38939440778615,NaN,NaN,NaN,NaN
1385044200,84.54,84.57,84.53,84.57,84.51254124956498,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.51847203948316,84.49561013218172,84.44427966138024,84.43338807429654,84.41045434912647,84.40161577797548,490578,0.13023916646933392,0.03989903002287789,81.42272815216687,64.2963294668287,58.05640890698953,NaN,NaN,NaN,NaN
1385130600,84.55,84.55,84.53,84.55,84.51828508054993,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.52420439594077,84.50079011959299,84.44842555701238,84.43721141612289,84.41321762934179,84.40309223789612,661811,0.0828598484848404,0.039906242164100325,36.63752726396696,60.40074624869699,58.240750925040075,NaN,NaN,NaN,NaN
1385389800,84.55,84.55,84.53,84.55,84.52392071481617,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.52889450576973,84.50547677486985,84.45240886850209,84.44090940247952,84.415926191137,84.40455400667327,462700,0.10655931802036872,0.03848436772380716,53.48288650701232,60.40074624869699,58.425092943090625,NaN,NaN,NaN,NaN
1385476200,84.53,84.56,84.53,84.56,84.52949239062494,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.53455005017523,84.51066946297748,84.45662812856084,84.44481401223429,84.41877913784717,84.40610073297502,505788,0.11839924224485973,0.03787834145782102,63.5836237131171,61.744798553204525,58.4986637870867,NaN,NaN,NaN,NaN
1385562600,84.55,84.56,84.54,84.56,84.53491216142884,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.53917731377973,84.51536760936057,84.4606819274408,84.4485906019971,84.42157559056307,84.40763206896531,449556,0.0591645959058066,0.036601317067976376,53.34365635761744,61.74479855320452,58.37911051918155,NaN,NaN,NaN,NaN
1385735400,84.51,84.57,84.51,84.57,84.54023185400894,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.54478143854705,84.52057069418336,84.46496891067842,84.45257123799719,84.42451468777963,84.40924767026914,627884,0.07099751508695783,0.03827265156312006,66.79281551819946,63.193641743514185,59.18705784370709,NaN,NaN,NaN,NaN
1385994600,84.44,84.54,84.44,84.5,84.54467821076155,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.53663935881121,84.51861158045162,84.46634267888712,84.45412627937434,84.42600944643746,84.41015067852517,2508374,-0.05913660555883756,0.044824605022896875,14.585712328643288,49.15861479725666,58.781828203743025,NaN,NaN,NaN,NaN
1386081000,84.52,84.53,84.52,84.52,84.5485235023215,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.53361402084553,84.5187438108848,84.46844688755822,84.4562860734932,84.42787064551791,84.41124370659955,577366,0,0.04376570466411861,57.59542038885979,52.41072738828658,58.85142169334076,NaN,NaN,NaN,NaN
1386167400,84.49,84.52,84.49,84.5,84.55163152641215,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.5275023806918,84.51695868603863,84.46968426451672,84.45771931698523,84.42929894956707,84.41212685379756,827708,-0.03549035845262172,0.04278244004525308,27.98724657577097,49.03302363432852,58.67975062908436,NaN,NaN,NaN,NaN
1386253800,84.5,84.52,84.48,84.51,84.55417484338714,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.52432012965693,84.51629595403496,84.47126527375136,84.45943343773982,84.4308969901697,84.41310071594883,454621,-0.07094714437742469,0.042583694327734435,54.87993381315025,50.74236808414152,58.10217084786443,NaN,NaN,NaN,NaN
1386340200,84.48,84.5,84.47,84.475,84.55584453855457,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.51535283335566,84.51236300603163,84.47141173360424,84.45994381683032,84.43177031709703,84.41371662922298,984895,-0.08870490833826475,0.04239914473289671,22.65112298565624,45.04772735376022,57.1178310144744,NaN,NaN,NaN,NaN
1386599400,84.48,84.5,84.47,84.48,84.55682703755176,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.50892504547282,84.509280814981,84.47174852836486,84.46060139660638,84.43272536032283,84.4143761652506,398182,-0.08279124778236922,0.041513491537689885,50.00577864236599,45.98040921773751,55.83618648762981,NaN,NaN,NaN,NaN
1386685800,84.5,84.51,84.48,84.51,84.55755409909108,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.5091204917505,84.50934930879234,84.47324858607604,84.46222102294715,84.43425555120753,84.41532764619338,390114,-0.0591296121097412,0.04069109928499783,72.8682593363368,51.31918462663916,55.35078682987406,NaN,NaN,NaN,NaN
1386772200,84.49,84.51,84.48,84.48,84.55777400263885,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.50382585688676,84.5065541365264,84.4735133474064,84.46280394022757,84.43516138187668,84.41597115220141,418464,-0.09460737937558927,0.039927449336069495,27.686920380924224,46.38256354966152,54.418262818996986,NaN,NaN,NaN,NaN
1386858600,84.47,84.47,84.43,84.45,84.55726739384266,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.4940393374528,84.50116802828579,84.47259125535125,84.46238413890863,84.43545521589893,84.41630974770189,1247931,-0.1418942887548662,0.04064691724063575,20.476144807403646,42.02864666011429,52.82771404708881,NaN,NaN,NaN,NaN
1386945000,84.46,84.47,84.44,84.47,84.55638502903653,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.48966854882502,84.49819964463953,84.47248963749433,84.46263383927229,84.43613927102965,84.41684397906803,445286,-0.035502958579883004,0.039886423152019,63.312321561902,45.68887050158002,51.77686577943759,NaN,NaN,NaN,NaN
1387204200,84.45,84.48,84.45,84.47,84.5552468127495,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.48609244903865,84.49551396419767,84.47239200465143,84.46287535273876,84.43680978051421,84.4173728946992,724722,-0.05915759583530189,0.03918025006973201,48.48162161326445,45.68887050158001,50.72601751178638,NaN,NaN,NaN,NaN
1387290600,84.47,84.49,84.46,84.49,84.55409667136054,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.48680291284981,84.49498882475027,84.47308251427293,84.46376468543585,84.4378630521872,84.41809555246338,826714,-0.011834319526633273,0.03852451792189409,68.61396730198375,49.394494422829126,49.843852931045284,NaN,NaN,NaN,NaN
1387377000,84.47,84.52,84.46,84.49,84.55295860255696,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.48738420142257,84.49451369858357,84.47374594508575,84.46462485968385,84.43889546699538,84.41881101960306,1675582,-0.02366583836233609,0.04005848092747325,52.453764268365575,49.39449442282913,48.961688350304186,NaN,NaN,NaN,NaN
1387463400,84.44,84.47,84.43,84.44,84.5512820840105,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.478768892073,84.48932191776609,84.47242257469023,84.4638174872352,84.43891733893606,84.41902185522889,767888,-0.041432376442730505,0.041482875146938596,16.92959329599108,41.23680932882257,47.39334317782622,NaN,NaN,NaN,NaN
1387549800,84.41,84.45,84.41,84.41,84.54881640628648,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.46626545715064,84.48176744940741,84.46997463058473,84.462052979457,84.43834471836307,84.41893208552511,850952,-0.08285984848485722,0.04137695549358628,14.929665566673814,37.26055921711224,46.54348206495875,NaN,NaN,NaN,NaN
1387809000,84.42,84.42,84.4,84.4,84.54552528467904,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.45421719221416,84.47398007327338,84.46723052742455,84.46001845554038,84.43758541700934,84.41874370656467,624362,-0.13016211099278124,0.03985003010118698,16.124894054499674,36.013970830061915,45.37228516794271,NaN,NaN,NaN,NaN
1387895400,84.38,84.4,84.37,84.37,84.54118046298935,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.43890497544795,84.46407720915211,84.46341756556477,84.45706703076856,84.43624709192005,84.41825869455906,711041,-0.13020833333333265,0.03914645652253085,9.032506687563318,32.500986668322014,44.19142538465652,NaN,NaN,NaN,NaN
1388068200,84.35,84.37,84.34,84.34,84.53561469242052,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.42092225263923,84.45226033209,84.45857766103282,84.45322876746467,84.43434120891173,84.41748000108086,729031,-0.1302545885139129,0.03849313819949301,7.758198570467239,29.411366639898148,42.667782424353426,NaN,NaN,NaN,NaN
1388154600,84.38,84.3899,84.37,84.38,84.52942359988211,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.41348184306845,84.44537839570049,84.45549618412957,84.4508278242691,84.43326514536892,84.41710706574672,423676,-0.1065467029714732,0.03930791404238593,74.52345693776276,37.88944379561811,42.1564764559147,NaN,NaN,NaN,NaN
1388413800,84.39,84.4,84.38,84.4,84.52291219827748,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.41103059887419,84.44105664372901,84.45331986318331,84.44916133822748,84.43260642961904,84.41693684618706,442905,-0.08286965786669016,0.03792877732507338,75.35807841691336,41.662270039372515,41.84803794317435,NaN,NaN,NaN,NaN
1388500200,84.39,84.41,84.38,84.38,84.51596138967825,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.40538867180615,84.43524172527863,84.45044457443102,84.44689375336756,84.43156471814143,84.41656931537922,609778,-0.1301929222393176,0.03736243608756822,36.43349387189142,39.10421634442556,40.97554020873053,NaN,NaN,NaN,NaN
1388673000,84.4,84.42,84.39,84.42,84.50911676643972,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.4080452769323,84.43379013239495,84.44925066955138,84.44601199096206,84.4313357138218,84.4166034515446,2412509,-0.08285004142501265,0.03755083350988523,74.82204351805346,46.216809499520224,40.96370063372043,NaN,NaN,NaN,NaN
1388759400,84.39,84.42,84.38,84.39,84.502144419958,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.40476431749006,84.42961964359543,84.4469271138827,84.444175532242,84.43051718483522,84.41633874058397,1062670,-0.059213642823303124,0.037725773973465306,33.47358106334489,42.2326641890311,40.97827331435735,NaN,NaN,NaN,NaN
1389018600,84.38,84.4,84.38,84.4,84.49529248359472,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.40389807794642,84.42679872515777,84.4450868349069,84.44272715413571,84.42991288414542,84.41617616605079,699534,-0.01184693756662825,0.03645964726107566,60.1965684107393,43.966648782044416,40.85525747724767,NaN,NaN,NaN,NaN
1389105000,84.4,84.4,84.39,84.4,84.48862343743316,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.40318933650163,84.42424646561894,84.44331872373408,84.44132626383617,84.42932054980591,84.41601520917466,664913,0,0.034569672456713475,50.030750516303634,43.966648782044416,40.73224164013798,NaN,NaN,NaN,NaN
1389191400,84.37,84.37,84.31,84.32,84.48130811272729,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.38806400259224,84.41431823079809,84.43848269535235,84.43734835354647,84.42715578644342,84.41505983395899,608634,-0.05926277112719138,0.03852898156694847,14.666460533082097,34.38929514270134,39.66044169155742,NaN,NaN,NaN,NaN
1389277800,84.34,84.34,84.31,84.34,84.47368152778175,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.37932509303002,84.4072403040554,84.43462062886795,84.43415660424986,84.42542992928612,84.4143129699395,1121105,0,0.03791976859788081,60.56887364459991,38.02400982915954,38.84826422058103,NaN,NaN,NaN,NaN
1389364200,84.39,84.43,84.3801,84.42,84.46666011634386,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.38672053066092,84.40845551319299,84.43404727087312,84.43369245329085,84.42532240593393,84.41436955730329,491944,0.04740459824603728,0.04163978512660386,83.67040890855831,49.9644197725214,39.471664966559516,NaN,NaN,NaN,NaN
1389623400,84.43,84.46,84.43,84.44,84.46037864505321,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.3964077069044,84.41145975003175,84.43428071123104,84.43389925810098,84.42561305136098,84.41462458658386,1269150,0.04739336492890052,0.04152265761756015,79.901276856949,52.43180590397875,40.55532544419283,NaN,NaN,NaN,NaN
1389709800,84.43,84.45,84.4,84.42,84.45455906259757,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.40069721473996,84.41227310717159,84.43372068333963,84.43344354472062,84.42550190182908,84.41467807328452,487021,0.04740459824603728,0.042128182073448504,36.08682707090788,49.78778047111138,41.53916898998209,NaN,NaN,NaN,NaN
1389796200,84.39,84.39,84.37,84.39,84.44886742143697,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.39875226660543,84.41015185886953,84.43200614673808,84.4320191662052,84.42479889387207,84.41443252031651,800055,-0.035536602700783154,0.04269045478248769,24.849881643019387,46.03754201727355,42.50606580062148,NaN,NaN,NaN,NaN
1389882600,84.4,84.41,84.39,84.41,84.44350547272798,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.4007973090408,84.41013739612005,84.43114316059149,84.43129722632962,84.42450584646866,84.41438841563674,738562,0.023699490460950375,0.04106970801230971,66.09373859699349,48.80606451957085,43.89140136345525,NaN,NaN,NaN,NaN
1389969000,84.42,84.42,84.4,84.41,84.4384826269314,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.40247052557883,84.41012431077529,84.43031401703888,84.43059895661389,84.42421860198414,84.4143447498095,418309,0.011848341232216711,0.03956472886857302,51.07587893477828,48.80606451957085,44.67115998659473,NaN,NaN,NaN,NaN
1390314600,84.42,84.43,84.4,84.4,84.43366645627432,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.40202133910995,84.40916009070145,84.42912523205696,84.42959571213474,84.42373902570722,84.41420201598055,498621,0,0.03888153394938931,35.216682991667824,47.39600500929213,45.08071248444613,NaN,NaN,NaN,NaN
1390401000,84.37,84.39,84.36,84.36,84.4286333418577,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.39438109563541,84.40447817730131,84.42641443864296,84.42731388550737,84.42247686678232,84.41366269243845,622708,0.04743833017078541,0.03896142438157624,15.468173340412056,42.15024486684014,45.2982859503329,NaN,NaN,NaN,NaN
1390487400,84.36,84.45,84.36,84.44,84.42429800015249,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.40267544188352,84.40786120803452,84.426947205755,84.42772982368746,84.4228238595193,84.41392475520026,886563,0.11856770215792543,0.04260703692574961,81.19658092004728,53.28618127912062,45.803241077447204,NaN,NaN,NaN,NaN
1390573800,84.43,84.5,84.43,84.47,84.42083083098359,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.41491627063196,84.41377918822171,84.42863555062735,84.42911573110754,84.42375804051892,84.41448271783509,781212,0.05922767116796631,0.04456367714533844,80.99619103609588,56.65573807153694,46.83346064048334,NaN,NaN,NaN,NaN
1390833000,84.45,84.48,84.44,84.46,84.41796649911156,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.42311331233525,84.41818117029584,84.42986552903412,84.43012833008763,84.4244757030829,84.41493562611534,1166373,0.023685457129317883,0.044237700206386135,43.45811948680089,55.22574985228609,47.6376821455006,NaN,NaN,NaN,NaN
1390919400,84.47,84.48,84.45,84.46,84.41564449730927,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.42981998281975,84.42216391598195,84.43104727299357,84.43110772910114,84.425179154507,84.41538402784553,645051,0.04738213693436631,0.04322072162021578,57.06242389234556,55.22574985228609,48.441903650517865,NaN,NaN,NaN,NaN
1391005800,84.49,84.52,84.481,84.52,84.41447003339158,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.4462163495798,84.43148163826939,84.43453561522911,84.43402222978635,84.42705679501182,84.41642498279235,538537,0.1540466879962027,0.04441924150448624,83.67463470506469,61.91481262746041,50.408012042286366,NaN,NaN,NaN,NaN
1391092200,84.5,84.51,84.48,84.51,84.41422009541023,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.45781337692893,84.43895957748182,84.43749500286718,84.43651330421959,84.42869923471456,84.41735607749094,579390,0.11846937566640034,0.04410358139702237,44.89511300741177,60.297950696240235,51.99900781850641,NaN,NaN,NaN,NaN
1391178600,84.54,84.55,84.52,84.55,84.41518476578527,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.47457458112366,84.44953485581689,84.44190696353905,84.44023417949107,84.43110123006674,84.4186759175159,939530,0.16585712593294702,0.04381046844009163,80.94820843104209,64.31251975182093,53.0238721027421,NaN,NaN,NaN,NaN
1391437800,84.51,84.5811,84.49,84.55,84.41720840801186,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.48828829364663,84.45910296478671,84.44614590614536,84.44383305885202,84.43345566115453,84.41998262480429,54448171,0.1777251184834022,0.04718829212294305,60.706364185062704,64.31251975182094,53.872494520445116,NaN,NaN,NaN,NaN
1391524200,84.53,84.56,84.53,84.56,84.42023578480152,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.50132678571089,84.4687122062356,84.45061077257104,84.4476418110208,84.43596148964652,84.42137583251768,2357342,0.23707918444760887,0.04596055697130434,70.73425512327766,65.32900638447653,54.98258208568548,NaN,NaN,NaN,NaN
1391610600,84.53,84.55,84.52,84.52,84.4236581804592,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.50472191558164,84.47359675802268,84.45333191874472,84.45001421065946,84.43762561856441,84.4223571675175,3985297,0.09474182851728837,0.04553480290192591,24.956443173377764,58.18939895759103,55.85057186713673,NaN,NaN,NaN,NaN
1391697000,84.52,84.53,84.5,84.53,84.42742394954905,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.50931793093044,84.47896849535385,84.4563385101665,84.45263669555587,84.4394548142364,84.42342824047753,1420746,0.07103113531431547,0.044425174123217,58.48558651192693,59.384446940477,56.606170611487165,NaN,NaN,NaN,NaN
1391783400,84.52,84.56,84.52,84.55,84.4316567778154,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.51671467076126,84.48573340055825,84.46001150976781,84.45582893504584,84.44164382781588,84.42468766097029,1438142,0.10655931802036872,0.04410909025727337,69.98158163762083,61.73982468506092,57.53001062330788,NaN,NaN,NaN,NaN
1392042600,84.54,84.55,84.52,84.53,84.43605682339879,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.51913018516831,84.48994926717175,84.46275615644358,84.45826077324107,84.44339345498784,84.42573554494074,1571926,0.0828794695714035,0.04310129809603964,32.250557290227185,58.11064418250713,58.29534199282324,NaN,NaN,NaN,NaN
1392129000,84.5,84.51,84.49,84.51,84.44034151342474,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.51747015150134,84.49185886077444,84.46460885619089,84.45995714133153,84.44471239647324,84.42657399722988,1295501,-0.01183151916705029,0.04287977680346582,24.64925585073026,54.6510409149332,59.18825599625846,NaN,NaN,NaN,NaN
1392215400,84.49,84.49,84.46,84.47,84.44403645697744,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.50883921486474,84.4897770645102,84.46482027359517,84.46028641538624,84.44521314109753,84.42700609675992,2196728,-0.04733167672465537,0.04338836417464765,11.473776017439903,48.43968268258457,58.84207752507731,NaN,NaN,NaN,NaN
1392301800,84.5,84.54,84.45,84.52,84.44774637395032,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.5108684485257,84.49265543931875,84.46698418443457,84.46224423783259,84.44669406899658,84.42793140922997,1334286,-0.0354819633353059,0.04671776673360163,76.05499279489574,55.28148072247224,58.743916285858404,NaN,NaN,NaN,NaN
1392388200,84.52,84.54,84.51,84.52,84.45144429683275,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.51252873061193,84.49525968319315,84.46906323602536,84.46413786937906,84.44814567159071,84.42884751461077,1280514,-0.0354819633353059,0.045523640538344456,55.25908553973161,55.28148072247224,58.747897062300275,NaN,NaN,NaN,NaN
1392733800,84.53,84.57,84.53,84.55,84.4554719692275,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.51934168868249,84.50047304669857,84.47223722676947,84.4669530212027,84.45016258898495,84.43005301197782,1081254,-0.011825922421954961,0.045843380499891076,75.49072287452874,59.06160515774333,59.02188672697579,NaN,NaN,NaN,NaN
1392820200,84.57,84.58,84.52,84.52,84.45948688521062,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.51946138164931,84.5023327565368,84.47411027670007,84.46869226640916,84.45154550801496,84.43094800688351,1357805,0,0.046854567607041875,32.63901075237334,54.1336091438376,58.46608647814559,NaN,NaN,NaN,NaN
