time,open,high,low,close,Upper,Basis,Lower,DEMA,HMA,Volume,Plot,Plot,VPT,Histogram,KVO,Signal,Crossover,Crossunder,ROC,ROC,ROC,Histogram,PPO,Signal,Crossover,Crossunder
1379683800,32.75999,32.78,32.38,32.41499,32.781389785937414,32.165177590516734,31.54896539509605,32.61570856163588,32.74579925925926,7779633,-0.006216990398363986,1.0484897048062065,66.91751525474571,NaN,7003524.176125795,-2150050.1396395816,NaN,NaN,0.49601612153154706,2.2554889589905485,6.243856520438075,0.231729415564833,0.6494060986584977,0.41767668309366474,NaN,NaN
1379943000,32.62,32.7,32.34,32.50999,32.82460784348899,32.19801686761038,31.571425891731764,32.61474696940168,32.70074896296296,8043496,0.01768031395636327,1.0459418813189267,67.54640092286162,NaN,1420361.8726143837,-1639991.280746158,NaN,NaN,0.9313253861144565,2.10423994974875,7.863271400132718,0.18712218599529923,0.6515794155877888,0.46445722959248953,NaN,NaN
1380029400,32.45,32.52,32.243,32.37,32.833728091843,32.21439621355225,31.595064335261497,32.55954487159573,32.555278148148155,4747551,-0.002655701255246945,1.0488424601402742,57.7074745480075,NaN,-5768200.694272354,-2229735.4826784716,NaN,-2229735.4826784716,0,0.9354222215708506,6.515301085883504,0.11742631825995054,0.6112401274174277,0.4938138091574772,NaN,NaN
1380115800,32.41,32.45,32.22,32.32001,32.8278533598661,32.224454669404416,31.62105597894274,32.49863733413609,32.40510340740741,4591285,-0.039983800363750266,1.0476411315400118,53.713515227677966,NaN,-13556355.507378258,-3847824.057635584,NaN,NaN,-1.4002863417778515,1.253164160401008,5.7245646959225835,0.05320808527587528,0.5603239157523213,0.507115830476446,NaN,NaN
1380202200,32.45,32.595,32.338,32.44,32.84303961754332,32.24498279612781,31.6469259747123,32.49570781679648,32.340935,5065266,-0.046895838796848666,1.0421321028273625,46.82934257738488,NaN,-13420532.999479868,-5215353.906470481,NaN,NaN,-1.11260512501299,3.4438775510204027,5.5989583333333295,0.02922856926415751,0.5436515420566429,0.5144229727924854,NaN,NaN
1380288600,32.25,32.3,32.1301,32.24001,32.844740335770545,32.24450919649659,31.64427805722263,32.419608213027274,32.28262214814814,6199539,-0.03587146466534241,1.047868545034218,21.040447720688,NaN,-16581896.265707664,-6839145.672075793,NaN,NaN,-0.5398119820490612,2.7406309751434006,5.411147486955204,-0.03151092596207772,0.47503431533988827,0.506545241301966,NaN,0.47503431533988827
1380547800,31.9001,32.16,31.81,32.03999,32.851241203129184,32.225031177782625,31.598821152436063,32.29171333809389,32.17985651851851,7522105,0.02915013718368109,1.0568076519634908,0,NaN,-18307334.51398446,-8477458.36377703,NaN,NaN,-1.44570945730835,1.5530586370840012,4.195089430894319,-0.11206521015013127,0.3664637286143019,0.47852893876443314,NaN,NaN
1380634200,32.07001,32.39,32.03999,32.32001,32.86766780271047,32.234076779898565,31.60048575708666,32.300598884612775,32.14850051851851,8177758,0.040636897395786686,1.0479456549000687,43.20072185645414,NaN,-18242973.50266676,-9872531.95504699,NaN,NaN,-0.15443311708370092,2.9300009331213306,4.935097402597411,-0.10569122907018008,0.346414902426708,0.4521061314968881,NaN,NaN
1380720600,32.14,32.37,32.09,32.33,32.869444245200846,32.24321232467013,31.61698040413942,32.310658479000345,32.179710111111106,8127977,0.016655006152640928,1.0461088956215554,44.732569779440816,NaN,-10682907.06992428,-9988299.82860089,NaN,NaN,0.03090964390170311,2.860233527409237,4.357650096836662,-0.09830732601599101,0.32922197397689934,0.42752929999289035,NaN,NaN
1380807000,32.35001,32.36,31.88499,32.05,32.88342187936966,32.22481115089202,31.56620042241438,32.21707028024838,32.1690201111111,6492594,0.08952499418560178,1.05880508862661,10.436529920227336,NaN,-14845669.882567111,-10682209.83631035,NaN,NaN,-1.2022194821208403,0.992594926737034,2.7902831270952846,-0.14778856152281436,0.24279359808937243,0.3905821596121868,NaN,NaN
1380893400,32.0201,32.23,32,32.17999,32.859292125484565,32.220542469854685,31.58179281422481,32.19728742183718,32.15938655555555,5340809,0.029113007375377142,1.0516964288904012,23.533917771894696,NaN,-11029301.067455247,-10731794.297902478,NaN,NaN,-0.18616619535788456,1.3542992125984143,3.2733953786906174,-0.14890748836896017,0.20444779915098654,0.3533552875199467,NaN,NaN
1381152600,31.95,32.23,31.94,32.03999,32.83622168660208,32.20334699653519,31.5704723064683,32.133534495580534,32.09995548148148,4567738,0.011200025109053824,1.0550320831359834,11.469762480925045,NaN,-12643701.950808272,-11004923.962603306,NaN,NaN,0,0.8498268807050787,2.429635549872129,-0.17275020597452195,0.13741753005179425,0.3101677360263162,NaN,NaN
1381239000,32.02,32.06,31.5,31.53,32.82080593221108,32.13921871115088,31.45763149009068,31.905394442953053,31.89006570370371,8092660,0.12578415586251346,1.0779635452503895,0,NaN,-13598574.236962408,-11375445.430368893,NaN,NaN,-2.4443371149947115,-1.9284298377697826,0.4780114722753414,-0.2827201736972911,-0.043232481095297634,0.23948769260199343,NaN,NaN
1381325400,31.62,31.77,31.38,31.64999,32.784053999519266,32.092625500565084,31.401197001610903,31.787565431553347,31.68173162962964,10270414,0.13010210283821522,1.0751964111277836,18.81456321764423,NaN,-24127001.530205354,-13197096.301774101,NaN,NaN,-2.103340550572222,-2.163894230635473,-0.8148229395173964,-0.3154372001702743,-0.15480880761084947,0.16062839255942485,NaN,NaN
1381411800,31.92,32.22,31.89999,32.17999,32.83723357814146,32.1009459290827,31.364658280023935,31.897451846995395,31.69221281481481,8204820,0.2141715200676757,1.0634366583000285,85.20508230824667,NaN,-21586596.522737376,-14395596.333340283,NaN,NaN,0.40558502340093416,-0.062142857142876706,0.7829629761863266,-0.2154236486912102,-0.1086511683045879,0.10677248038662229,NaN,NaN
1381498200,32.12,32.45,32.09,32.45,32.86884805808485,32.134189173931965,31.39953028977908,32.07628427899849,31.945585222222217,8908566,0.17816457355054238,1.0550447720949336,100,NaN,-14721546.110027727,-14442160.587152775,NaN,NaN,0.8390617896401035,0.6981844225960065,1.3429106808244837,-0.08874939331315364,-0.0041642612548197485,0.08458513205833389,NaN,NaN
1381757400,32.25999,32.59,32.21001,32.56,32.911933581676045,32.174742585938446,31.437551590200847,32.245285664320534,32.31247740740741,7139906,0.15907316695988793,1.05244347350614,100,NaN,-7413547.563479349,-13438073.012342285,-13438073.012342285,NaN,1.6230030034341432,0.9455898310339472,1.6071149945389314,0.01624212146204869,0.10488778388589474,0.08864566242384606,0.10488778388589474,NaN
1381843800,32.48,32.64,32.35001,32.36,32.91385604534624,32.192386149182404,31.470916253018565,32.29403512435381,32.543517962962966,7250359,0.1025987126227097,1.0575913113375135,83.46873543562272,NaN,-10121962.375543464,-12964342.921371026,NaN,NaN,2.632413574373607,0.46566269305722824,0.9042404414591575,0.040640658939827864,0.1394464860986309,0.09880582715880303,NaN,NaN
1381930200,32.5,32.72,32.48,32.67,32.95919608914106,32.2378731825936,31.516550276046146,32.439473373800965,32.68885344444445,8192168,0.08949966744724192,1.048009112680071,100,NaN,-8820900.532968216,-12372422.580170624,NaN,NaN,3.2227814289988803,0.926784059314193,2.12563234584797,0.11420629729837953,0.24156369878177744,0.12735740148339791,NaN,NaN
1382016600,32.46001,32.71001,32.39,32.67999,32.99317216204882,32.27997954615611,31.566786930263405,32.5453713184951,32.756517555555554,7421180,0.06100975056508662,1.0471181977207082,100,NaN,-11547826.381368816,-12254623.123198938,NaN,NaN,1.553760582274886,-0.30208355896045364,3.9274275950301707,0.15496861225156247,0.321068166797851,0.16609955454628852,NaN,NaN
1382103000,33.02,33.25999,32.91,33.24001,33.12928437225421,32.37141101795077,31.61353766364733,32.820137950359545,32.956111592592585,7934691,0.15543892508352863,1.0354383305463712,100,NaN,-10970685.904415369,-12071203.52051557,NaN,NaN,2.4345454545454395,1.3260787459468866,5.390046097034268,0.2809404403810154,0.5172751050225578,0.23633466464154237,NaN,NaN
1382362200,33.38,33.50999,33.35001,33.42,33.207358654161894,32.471276635288795,31.7351946164157,33.07757987673841,33.24237185185185,5401551,0.086065185012842,1.0280115886065273,100,NaN,-4071739.3987966403,-10928422.931698581,NaN,NaN,2.6412776412776395,3.1004482802555193,6.395848588074243,0.37758585564130903,0.7083169841931787,0.33073112855186965,NaN,NaN
1382448600,33.53999,33.57001,33.2301,33.41,33.291134677485175,32.56067886049939,31.830223043513598,33.25243951455134,33.49037266666665,16358137,0.06452292317001196,1.0282282070379098,98.93440258820743,NaN,-17520670.15472392,-11870172.534987915,NaN,-11870172.534987915,3.2447466007416477,2.7684105716427307,5.660974067046158,0.41263402297228613,0.8465236572672273,0.4338896342949412,NaN,NaN
1382535000,33.25,33.32001,33.10001,33.25,33.34573672811999,32.626328492832776,31.90692025754557,33.31305210216957,33.57703899999999,5133328,0.03421675678990743,1.0323354444258774,93.584100381369,NaN,-21372205.568624698,-13227605.825507455,NaN,NaN,1.7753290480563155,2.718566573988269,5.088495575221237,0.3773118731689248,0.9055294757560972,0.5282176025871724,NaN,NaN
1382621400,33.28999,33.42999,33.2,33.33,33.38681023860719,32.6933448268487,31.999879415090216,33.378122074158455,33.544963777777774,3533554,-0.025423123919922297,1.0270257700100234,95.42555506380722,NaN,-20385495.820105635,-14250161.53902148,NaN,NaN,1.9890152965163141,3.1249680925222325,5.042546485975411,0.3458118620690913,0.9604824301735366,0.6146705681044453,NaN,NaN
1382707800,33.57001,33.645,33.39999,33.5,33.45728799963622,32.770169129053585,32.08305025847095,33.479041973265,33.51644455555556,3381301,-0.032011185209553705,1.0211347016959342,99.17003984832297,NaN,-17477896.188355416,-14711266.488926329,NaN,NaN,0.7821598128279804,3.267570900123312,5.744982874047624,0.33494695151469533,1.0333542574978145,0.6984073059831192,NaN,NaN
1382967000,33.59,33.64,33.445,33.61,33.507560005049044,32.85015302152467,32.192746038000294,33.58406902976258,33.55085162962963,5014028,-0.09023111173815535,1.0141459606046916,100,NaN,-10899531.753117278,-14166732.955239322,-14166732.955239322,NaN,0.5685218432076532,4.249347317199968,5.559045226130651,0.3250401017208875,1.1047074331342286,0.7796673314133411,NaN,NaN
1383053400,33.8,33.905,33.67,33.825,33.59366187607521,32.94299559090327,32.292329305731336,33.729723584730536,33.68453681481482,4975004,-0.08846012237172762,1.0065701016444737,100,NaN,-4725585.793421432,-12817997.646408195,NaN,NaN,1.2421430709368642,5.571193998499998,6.602584305074069,0.3356217097474742,1.1991944685976839,0.8635727588502097,NaN,NaN
1383139800,33.9,33.92,33.62,33.76,33.66640519128151,33.02080553462677,32.37520587797202,33.80335355652081,33.80479607407408,5574894,-0.08461075067673784,1.0075090859218985,96.19492370886398,NaN,-6761008.275925372,-11952713.450624933,NaN,NaN,1.5338345864661593,4.455413225429059,5.269689657097064,0.3037238663523435,1.243227591790639,0.9395037254382955,NaN,NaN
1383226200,33.69,33.84,33.61,33.65,33.70776850803254,33.080728817043266,32.453689126053995,33.80914259620575,33.83774062962963,28712024,-0.11217708125324455,1.0080751119727767,63.03069577163857,NaN,-31676255.98753579,-14770362.384469341,NaN,-14770362.384469341,0.960096009600961,4.082895143829262,4.47062885109319,0.23778632336946803,1.2367366296501305,0.9989503062806625,NaN,NaN
1383312600,33.79,33.849,33.53,33.66,33.764033223024725,33.13589750113438,32.507761779244035,33.81008187775588,33.79918514814814,4635178,-0.0920950408715715,1.007275097699591,63.51741646880463,NaN,-33820895.554598704,-17491867.12305925,NaN,NaN,0.4776119402984973,5.02340093603744,4.2750929368029595,0.17658593649383314,1.219682726897954,1.0430967904041208,NaN,NaN
1383575400,33.76,33.82,33.66,33.79,33.79551512691813,33.19819297721682,32.60087082751551,33.85147974283773,33.770999999999994,5976753,-0.14622792857559386,0.9989840916542418,61.37638201691479,NaN,-27363831.40808938,-18902147.73520641,NaN,NaN,0.5355548943766728,5.003140150136786,5.232014948614138,0.14410951472403055,1.223233683809159,1.0791241690851285,NaN,NaN
1383661800,33.66,33.8,33.58,33.7,33.82757405697497,33.24598412224379,32.66439418751261,33.843115186776615,33.7455,4512072,-0.15996689878148906,0.9987450599363559,55.084803657155,NaN,-27215254.650650766,-20089734.437412746,NaN,NaN,-0.3695491500369549,5.181056548394677,5.213862004370908,0.08896443331107662,1.1903297107239743,1.1013652774128977,NaN,NaN
1383748200,33.87,34.05,33.83,34.04,33.915035623288155,33.3216046820301,32.72817374077204,33.954437263426435,33.83237037037038,5250766,-0.10954336541262377,0.9890979518857148,62.55884956666515,NaN,-25497988.85025331,-20862342.210675683,NaN,NaN,0.8293838862559276,7.960672375515376,5.9281487251124,0.10429157239789899,1.2317297429102714,1.1274381705123724,NaN,NaN
1383834600,34.04,34.1,33.56,33.595,33.98973017849282,33.34764233136057,32.705554484228315,33.868905901945254,33.823537037037035,10535261,0.012548710640320815,1.0072427493130374,0,NaN,-33390140.75620189,-22652027.717179425,NaN,NaN,-0.16344725111441225,6.14537318969137,5.082890209571474,0.01322619778771661,1.143970917747018,1.1307447199593015,NaN,NaN
1383921000,33.67,33.92,33.51,33.9,34.06012688603097,33.40024782361194,32.74036876119291,33.91300959451949,33.841685185185185,8947220,0.04783731755172782,0.9999410273887432,45.433403951623866,NaN,-28368293.724358115,-23468637.146776382,NaN,NaN,0.7130124777183661,5.344967478237259,5.344967478237259,0.003092308108562536,1.1346101050950046,1.131517796986442,NaN,NaN
1384180200,33.89,33.97,33.8,33.94,34.07954394896888,33.451652792791755,32.82376163661463,33.95511557398621,33.87522222222221,7829879,-0.03189296776825501,0.9946135578935693,50.64778017273247,NaN,-14683342.86097949,-22213595.105948254,-22213595.105948254,NaN,0.4439183190292944,4.591679506933728,4.753118750962562,-0.006320389368384971,1.1236173102759608,1.1299376996443458,NaN,1.1236173102759608
1384266600,33.7901,34.1,33.7901,34.03,34.133815519751955,33.50673347919254,32.879651438633125,34.013858777885474,33.948870370370365,4709771,-0.03021638172195884,0.9913054448119357,57.70493460587929,NaN,-8178378.201371962,-20208564.119580213,NaN,NaN,0.9792284866468791,4.514742014742011,5.12820512820514,-0.005308452210992964,1.1233021343806044,1.1286105865915974,NaN,NaN
1384353000,33.89,34.33,33.866,34.32,34.24136127005863,33.58418743355516,32.92701359705168,34.156500077265584,34.11777777777777,6750436,0.03888982795176299,0.9860044653620509,90.29739471461659,NaN,-587894.4660449885,-17405611.311932325,NaN,NaN,0.8225616921269129,6.056860321384428,7.75506820876979,0.039918515102482344,1.1785087304697004,1.138590215367218,1.1785087304697004,NaN
1384439400,34.1,34.26,34.05,34.225,34.290673654641125,33.645217201788,32.999760748934875,34.22013050577823,34.25522222222222,8478520,0.0060541505911363425,0.9870759963223387,76.88732687567447,NaN,13478444.403651789,-12993603.352563165,NaN,NaN,1.8752790593838446,4.7597183960820315,7.575043218607575,0.03748400009697894,1.1854452154884418,1.147961215391463,NaN,NaN
1384525800,34.21,34.33,34.19,34.3,34.316488275852194,33.707577468284384,33.098666660716574,34.288048759795196,34.356907407407405,7706316,-0.07585321803100875,0.980111380204498,86.50999255705338,NaN,26151411.764120102,-7401458.335894127,NaN,NaN,1.1799410029498483,4.95719245936122,8.13366960907944,0.037403976463308286,1.1947161859705981,1.1573122095072899,NaN,NaN
1384785000,34.36,34.37,34.1,34.17,34.35363743621119,33.75161770940016,33.14959798258913,34.28519449197425,34.35559259259259,5240009,-0.08078911101367903,0.9822262756269385,79.99482807450757,NaN,19606881.53498055,-3543124.0686263167,NaN,NaN,0.6776664702416146,2.797803009084545,7.554296506137873,0.0001717846174376092,1.1575269402790869,1.1573551556616493,NaN,NaN
1384871400,34.13,34.295,33.99,34.05,34.3828528245396,33.78003507040967,33.17721731627974,34.23555998088987,34.262037037037025,4449145,-0.06838899201785831,0.9849383134465312,73.40173596663377,NaN,15776891.722392574,-783121.8127664751,NaN,NaN,0.05877167205405824,1.8850987432674908,7.41324921135646,-0.05636912442298514,1.086893750132918,1.143262874555903,NaN,1.086893750132918
1384957800,34.08,34.25,33.86,33.94,34.415805804325686,33.79526982560875,33.17473384689181,34.15677149456027,34.109629629629616,4326136,-0.020686519744481324,0.9894718127994677,64.62758800441613,NaN,10936054.068909116,891046.1703300378,NaN,NaN,-1.1072261072261147,1.586351391798866,6.595477386934666,-0.11996965567075746,0.9933008049674563,1.1132704606382138,NaN,NaN
1385044200,34.03,34.24,34.03,34.23,34.45515508020554,33.8366726993603,33.218190318515056,34.20207600352691,34.0577037037037,5391021,-0.02363147837526336,0.9802167021723776,93.45337160356225,NaN,12704737.690418273,2578716.3874855,NaN,NaN,0.0146092037983797,2.947368421052622,6.735233322346931,-0.10922275119521052,0.9767420216442008,1.0859647728394113,NaN,NaN
1385130600,34.23,34.23,34.1101,34.16,34.448079918372414,33.8674657756117,33.28685163285098,34.20698784912449,34.07303703703703,3110906,-0.10490305235589348,0.9769650927322154,89.4382654760232,NaN,15266906.320438161,4391314.949335881,NaN,NaN,-0.4081632653061241,2.4902490249024853,7.017543859649106,-0.11989543295686234,0.9360954816433332,1.0559909146001956,NaN,NaN
1385389800,34.22,34.25,34.08,34.16,34.45187890641904,33.89532617793439,33.33877344944975,34.20825191634196,34.12470370370371,9180400,-0.14358420041564401,0.9729708676229911,89.4382654760232,NaN,9719807.238546513,5152528.133508828,NaN,NaN,-0.02926543751830587,1.9701492537313332,8.92857142857142,-0.12997795715314053,0.89351846815877,1.0234964253119105,NaN,NaN
1385476200,34.17,34.37,34.135,34.28,34.47985923567206,33.93196178003588,33.384064324399695,34.25033084270746,34.20166666666666,5315856,-0.14250327937002527,0.9671979520911523,100,NaN,9884572.68756482,5828534.498373969,NaN,NaN,0.675477239353903,1.9934543290687345,9.241555130656476,-0.11637591471079323,0.8780265319234191,0.9944024466342123,NaN,NaN
